Payment Date,Start of reporting period,End of reporting period,Store,Store service,Country of sale or stream,Album,UPC,Track,ISRC,Primary artist(s),Featured artist(s),Quantity of sales or streams,Gross earnings (USD),Net earnings (USD),Share %
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,Only If I Knew,990591698444,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,1,0.0010413160180610318255413049,0.0010413160180610318255413049,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,Jaane Na Du,057829074941,Jaane Na Du,CALVP2566157,"ASH,VRJX",,25,0.0138840727549092502521055559,0.0138840727549092502521055559,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,IN,Jaane Na Du,057829074941,Jaane Na Du,CALVP2566157,"ASH,VRJX",,1,0.0010413160180610318255413049,0.0010413160180610318255413049,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,NP,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,1,0.0002865667684134019478558237,0.0002865667684134019478558237,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,PK,Jaane Na Du,057829074941,Jaane Na Du,CALVP2566157,"ASH,VRJX",,1,0.0000081854036438949194335011,0.0000081854036438949194335011,100
2026-01-06,2025-10-01,2025-10-31,Spotify,Spotify,PK,Only If I Knew,990591698444,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,2,0.0000163696655101857246363656,0.0000163696655101857246363656,100
2026-01-06,2025-10-31,2025-11-27,ITunes,Apple Music,GB,,,2025 MA DRILL,CAENV2569141,LOOKEND,,1,0.0121500366967980399538592675,0.0121500366967980399538592675,100
2026-01-06,2025-09-20,2025-09-20,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,3,0.0062022253238674417268814421,0.0049617802590939533815051537,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,AU,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0010796800418337719120361632,0.0008637440334670175296289305,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Content ID,IN,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,3,0.0001077780868497212946491684,0.0000862224694797770357193348,100
2026-01-06,2025-09-14,2025-09-14,YouTube,Content ID,IN,Unfollow,056870283142,Unfollow,GX8KD2302370,ADIV 326,,1,0.0001319925468908481053412724,0.0001055940375126784842730179,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,IN,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,15,0.0000811896601378957770264661,0.0000649517281103166216211729,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,6,0.0030367781651577859056215038,0.0024294225321262287244972030,100
2026-01-06,2025-09-13,2025-09-13,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,3,0.0006689838078028956130426358,0.0005351870462423164904341087,100
2026-01-06,2025-09-27,2025-09-27,YouTube,Content ID,IN,Makhdoom x Funk Type Beat,057829530089,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,1,0.0001547826269295556918750172,0.0001238261015436445535000138,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,3,0.0001642784936123505195974109,0.0001314227948898804156779287,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,IN,Ambernath Se Thane,055905806271,Ambernath Se Thane,CAHQJ2552455,"aman aiba,shaikh,3 in 1 soul rap",,1,0.0003522966539316881085008061,0.0002818373231453504868006449,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,LU,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0001576313869343941401917353,0.0001261051095475153121533883,100
2026-01-06,2025-09-26,2025-09-26,YouTube,Content ID,IT,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0033055111922808795301652453,0.0026444089538247036241321963,100
2026-01-06,2025-09-13,2025-09-13,YouTube,Content ID,IN,Yaadon Mai beat,057829072091,Yaadon Mai beat,CALVP2565511,shaikh,,1,0.0014286531424264818308341315,0.0011429225139411854646673052,100
2026-01-06,2025-09-16,2025-09-16,YouTube,Content ID,IN,Kaamfit,056870283319,Kaamfit,GX38U2300281,ADIV 326,,1,0.0001865937803169183647450361,0.0001492750242535346917960289,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,GR,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,3,0.0036255218994910652244099129,0.0029004175195928521795279303,100
2026-01-06,2025-09-12,2025-09-12,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0000365590867287600867312157,0.0000292472693830080693849726,100
2026-01-06,2025-09-06,2025-09-06,YouTube,Content ID,AE,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,0,0.0002981702138397575904831620,0.0002385361710718060723865296,100
2026-01-06,2025-09-17,2025-09-17,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,6,0.0040528359002168324719176292,0.0032422687201734659775341033,100
2026-01-06,2025-09-12,2025-09-12,YouTube,Content ID,KW,STRAIGHT OUTTA CHITWAN,056870640228,STRAIGHT OUTTA CHITWAN,CAENV2509168,"YA$H music,LOOKEND",,1,0.0025990187110809443476191544,0.0020792149688647554780953235,100
2026-01-06,2025-09-02,2025-09-02,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0001704508069561671576169668,0.0001363606455649337260935735,100
2026-01-06,2025-09-17,2025-09-17,YouTube,Content ID,BR,SAKUNA,056870721262,SAKUNA,CAENV2524118,KETAN TMB,mc ark,0,0.0002853507938179845730579305,0.0002282806350543876584463444,100
2026-01-06,2025-09-25,2025-09-25,YouTube,Content ID,IN,Ambernath Se Thane,055905806271,Ambernath Se Thane,CAHQJ2552455,"aman aiba,shaikh,3 in 1 soul rap",,2,0.0018559671431522490783418477,0.0014847737145217992626734782,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,BH,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0005009069675174271623562674,0.0004007255740139417298850139,100
2026-01-06,2025-09-15,2025-09-15,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,2,0.0003589437606096444879064817,0.0002871550084877155903251853,100
2026-01-06,2025-09-16,2025-09-16,YouTube,Content ID,NP,THANKOT CYPHER,057829169234,THANKOT CYPHER,CALVP2582688,YA$H music,,0,0.0005844705943260216463133319,0.0004675764754608173170506656,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Content ID,IN,Makhdoom x Funk Type Beat,057829530089,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,2,0.0002383462537381501758320818,0.0001906770029905201406656654,100
2026-01-06,2025-09-04,2025-09-04,YouTube,Content ID,IN,Mulaqaat,057829406421,Mulaqaat,CBEYJ2526816,Teerandaaz,,1,0.0001120512268569789671242456,0.0000896409814855831736993965,100
2026-01-06,2025-09-26,2025-09-26,YouTube,Content ID,AU,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,4,0.0022486212304858152046628270,0.0017988969843886521637302616,100
2026-01-06,2025-09-08,2025-09-08,YouTube,Content ID,AR,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0000930594934913893116794582,0.0000744475947931114493435666,100
2026-01-06,2025-09-04,2025-09-04,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,6,0.0010307763284173785492658356,0.0008246210627339028394126685,100
2026-01-06,2025-09-18,2025-09-18,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,3,0.0001191731268690750879160409,0.0000953385014952600703328327,100
2026-01-06,2025-09-03,2025-09-03,YouTube,Content ID,IN,Mulaqaat,057829406421,Mulaqaat,CBEYJ2526816,Teerandaaz,,2,0.0001030301535083238807879716,0.0000824241228066591046303773,100
2026-01-06,2025-09-16,2025-09-16,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,4,0.0002487917070892244863267148,0.0001990333656713795890613719,100
2026-01-06,2025-09-14,2025-09-14,YouTube,Content ID,IN,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,0,0.0002288503870553553481096881,0.0001830803096442842784877504,100
2026-01-06,2025-09-14,2025-09-14,YouTube,Content ID,IN,Kaamfit,056870283319,Kaamfit,GX38U2300281,ADIV 326,,4,0.0013617072823127782953912559,0.0010893658258502226363130047,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,MX,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,3,0.0001329421335591275881135117,0.0001063537068473020704908094,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Content ID,AE,अभिलाशा,990591603271,अभिलाशा,CALVP2517606,YA$H music,,1,0.0020064766300745470977417878,0.0016051813040596376781934303,100
2026-01-06,2025-09-22,2025-09-22,YouTube,Content ID,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,1,0.0006694586011370353544287555,0.0005355668809096282835430044,100
2026-01-06,2025-09-20,2025-09-20,YouTube,Content ID,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,1,0.0009229982415676572546166672,0.0007383985932541258036933337,100
2026-01-06,2025-09-27,2025-09-27,YouTube,Content ID,IN,Moonlight,056870963235,Moonlight,CAENV2569601,"ASH,VLKN",,0,0.0011423527619402177750039615,0.0009138822095521742200031692,100
2026-01-06,2025-09-26,2025-09-26,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0003456495472537317290951305,0.0002765196378029853832761044,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,CZ,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0000455801600774151730674897,0.0000364641280619321384539918,100
2026-01-06,2025-09-08,2025-09-08,YouTube,Content ID,BR,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,0,0.0010602135151340425152052561,0.0008481708121072340121642049,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,IL,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,2,0.0001073032935155815532630488,0.0000858426348124652426104390,100
2026-01-06,2025-09-28,2025-09-28,YouTube,Content ID,DZ,Haadse,057829044241,Haadse,CALVP2561669,Zaid,,1,0.0001695012202878876748447275,0.0001356009762303101398757820,100
2026-01-06,2025-09-22,2025-09-22,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,2,0.0003921792939994263849348596,0.0003137434351995411079478877,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Content ID,NP,KATHA VITRA KATHA,056870757766,KATHA VITRA KATHA,CAENV2532522,YA$H music,,1,0.0001210723002056340534605196,0.0000968578401645072427684157,100
2026-01-06,2025-09-11,2025-09-11,YouTube,Content ID,AU,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0103438475775684058380034523,0.0082750780620547246704027618,100
2026-01-06,2025-09-21,2025-09-21,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,3,0.0004111710273650160403796470,0.0003289368218920128323037176,100
2026-01-06,2025-09-25,2025-09-25,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,2,0.0001386396535688044847469480,0.0001109117228550435877975584,100
2026-01-06,2025-09-30,2025-09-30,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,2,0.0016356630361114090751823140,0.0013085304288891272601458512,100
2026-01-06,2025-09-15,2025-09-15,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0025828757377201931404910851,0.0020663005901761545123928681,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,2,0.0010815792151703308775806419,0.0008652633721362647020645135,100
2026-01-06,2025-09-08,2025-09-08,YouTube,Content ID,HU,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0000821392468061752597987055,0.0000657113974449402078389644,100
2026-01-06,2025-09-15,2025-09-15,YouTube,Content ID,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,4,0.0006784796744856904407650295,0.0005427837395885523526120236,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Content ID,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,2,0.0008270899880714294946204909,0.0006616719904571435956963927,100
2026-01-06,2025-09-02,2025-09-02,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,7,0.0001723499802927261231614456,0.0001378799842341808985291565,100
2026-01-06,2025-09-03,2025-09-03,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,5,0.0001514590735905775021721794,0.0001211672588724620017377436,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,KW,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,3,0.0002706322004596525900882203,0.0002165057603677220720705763,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,TN,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0016793440228522652827053250,0.0013434752182818122261642600,100
2026-01-06,2025-09-04,2025-09-04,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,2,0.0014504936357969099345956370,0.0011603949086375279476765096,100
2026-01-06,2025-09-13,2025-09-13,YouTube,Content ID,US,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,0,0.0039825664867641507467719158,0.0031860531894113205974175326,100
2026-01-06,2025-09-27,2025-09-27,YouTube,Content ID,IN,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,3,0.0001571565936002543988056157,0.0001257252748802035190444925,100
2026-01-06,2025-09-20,2025-09-20,YouTube,Content ID,SA,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0008403842014273422534318420,0.0006723073611418738027454736,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Content ID,AE,YASH & SULOVE,056870715452,YASH & SULOVE,CAENV2522993,YA$H music,,1,0.0084508465543532569315442691,0.0067606772434826055452354153,100
2026-01-06,2025-09-05,2025-09-05,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,8,0.0008484556881077178569958767,0.0006787645504861742855967013,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,IN,Nai,057829263536,Nai,CBEYJ2502180,VLKN,,1,0.0011689411886520432926266639,0.0009351529509216346341013311,100
2026-01-06,2025-09-12,2025-09-12,YouTube,Content ID,IN,Sunn Bro,056870282961,Sunn Bro,GX89G2212690,ADIV 326,A Kaim,1,0.0001700212320348026296961919,0.0001360169856278421037569535,100
2026-01-06,2025-09-15,2025-09-15,YouTube,Content ID,US,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0002288503870553553481096881,0.0001830803096442842784877504,100
2026-01-06,2025-09-12,2025-09-12,YouTube,Content ID,KW,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0002084342736873464685065416,0.0001667474189498771748052333,100
2026-01-06,2025-09-16,2025-09-16,YouTube,Content ID,AE,YASH & SULOVE,056870715452,YASH & SULOVE,CAENV2522993,YA$H music,,3,0.0005070792808612438003758233,0.0004056634246889950403006587,100
2026-01-06,2025-09-14,2025-09-14,YouTube,Content ID,IN,Wafa Naraz,990591688186,Wafa Naraz,CAGOO2597264,"JD_soul,shaikh,3 in 1 soul rap",,0,0.0000959082534962277599961763,0.0000767266027969822079969411,100
2026-01-06,2025-09-14,2025-09-14,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0004116458206991557817657667,0.0003293166565593246254126134,100
2026-01-06,2025-09-18,2025-09-18,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0000721685867892406906901921,0.0000577348694313925525521537,100
2026-01-06,2025-09-19,2025-09-19,YouTube,Content ID,NP,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0006333743077424150090836595,0.0005066994461939320072669276,100
2026-01-06,2025-09-30,2025-09-30,YouTube,Content ID,IT,GUN,990591059443,Nirvana,CAENV2587836,Aimer Yadav,,1,0.0048257994481963314485204759,0.0038606395585570651588163808,100
2026-01-06,2025-09-12,2025-09-12,YouTube,Content ID,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,4,0.0000754921401282188803930299,0.0000603937121025751043144239,100
2026-01-06,2025-09-30,2025-09-30,YouTube,Content ID,IN,ASLI SHOCK,056870830339,ASLI SHOCK,GX8LE2559553,Aking,,2,0.0000612483401040266388094393,0.0000489986720832213110475515,100
2026-01-06,2025-09-30,2025-09-30,YouTube,Content ID,IN,RNB NIGHTS,056870571126,TERE NAAL,INM7Q2500403,VLKN,,0,0.0000408322267360177592062929,0.0000326657813888142073650343,100
2026-01-06,2025-09-02,2025-09-02,YouTube,Content ID,IN,Khidmat,057829303270,Khidmat,CBEYJ2508462,Zaid,,1,0.0000892611468182713805905007,0.0000714089174546171044724006,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,PK,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0002003627870069708649425070,0.0001602902296055766919540056,100
2026-01-06,2025-09-07,2025-09-07,YouTube,Content ID,AE,EUTA KETI,056870773087,EUTA KETI,CAENV2535757,YA$H music,,0,0.0008736197348171241504602200,0.0006988957878536993203681760,100
2026-01-06,2025-09-26,2025-09-26,YouTube,Content ID,AE,EUTA KETI,056870773087,EUTA KETI,CAENV2535757,YA$H music,,1,0.0036046309927889166034206467,0.0028837047942311332827365174,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,PK,Makhdoom x Funk Type Beat,057829530089,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,3,0.0000830888334744547425709448,0.0000664710667795637940567559,100
2026-01-06,2025-09-22,2025-09-22,YouTube,Content ID,BR,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,3,0.0048870477883003580873299153,0.0039096382306402864698639322,100
2026-01-06,2025-09-03,2025-09-03,YouTube,Content ID,IN,अभिलाशा,990591603271,अभिलाशा,CALVP2517606,YA$H music,,1,0.0001842198136462196578144377,0.0001473758509169757262515502,100
2026-01-06,2025-09-25,2025-09-25,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0001851694003144991405866771,0.0001481355202515993124693416,100
2026-01-06,2025-09-20,2025-09-20,YouTube,Content ID,IN,Yaadon Mai beat,057829072091,Yaadon Mai beat,CALVP2565511,shaikh,,1,0.0013659804223200359678663331,0.0010927843378560287742930665,100
2026-01-06,2025-09-26,2025-09-26,YouTube,Content ID,AE,TIMRO MAYA MAA,056870854793,TIMRO MAYA MAA,CAENV2553299,YA$H music,,0,0.0023597228706745146890148333,0.0018877782965396117512118666,100
2026-01-06,2025-09-30,2025-09-30,YouTube,Content ID,AE,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,1,0.0015535237893052338153836085,0.0012428190314441870523068868,100
2026-01-06,2025-09-05,2025-09-05,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,5,0.0021864233037135090830811483,0.0017491386429708072664649187,100
2026-01-06,2025-09-11,2025-09-11,YouTube,Content ID,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,2,0.0001552574202636954332611369,0.0001242059362109563466089095,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0003323553338978189702837793,0.0002658842671182551762270235,100
2026-01-06,2025-09-05,2025-09-05,YouTube,Content ID,US,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0032442628521768528913558060,0.0025954102817414823130846448,100
2026-01-06,2025-09-17,2025-09-17,YouTube,Content ID,IN,Ambernath Se Thane,055905806271,Ambernath Se Thane,CAHQJ2552455,"aman aiba,shaikh,3 in 1 soul rap",,0,0.0004614991207838286273083336,0.0003691992966270629018466669,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,US,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,13,0.0390541256996644277152746703,0.0312433005597315421722197362,100
2026-01-06,2025-09-05,2025-09-05,YouTube,Content ID,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,3,0.0005265458075609731972067304,0.0004212366460487785577653843,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Content ID,AE,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,0,0.0013246734022498784672739205,0.0010597387217999027738191364,100
2026-01-06,2025-09-21,2025-09-21,YouTube,Content ID,IN,Ambernath Se Thane,055905806271,Ambernath Se Thane,CAHQJ2552455,"aman aiba,shaikh,3 in 1 soul rap",,1,0.0005350920875754885421568847,0.0004280736700603908337255078,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,AU,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,2,0.0001224966802080532776188787,0.0000979973441664426220951029,100
